country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
USA,64.75629,-148.5769,341.37,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.23,8.61,D
USA,64.75697,-148.90199,350.12,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.97,25.58,D
USA,64.75751,-148.58968,340.32,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,312.91,27.07,D
USA,64.75773,-148.88046,352.91,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.97,13.06,D
USA,64.75822,-148.56834,341.43,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.67,14.44,D
USA,64.75846,-148.85895,342.34,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.5,16.64,D
USA,64.75896,-148.89322,353.69,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.68,25.58,D
USA,64.75944,-148.58116,349.93,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,310.5,27.07,D
USA,64.7597,-148.87169,355.63,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.16,13.06,D
USA,64.76021,-148.90599,343.81,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.51,14.03,D
USA,64.76068,-148.59381,342.15,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,316.59,27.07,D
USA,64.76094,-148.88448,367,0.47,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,303.88,13.06,D
USA,64.76137,-148.57256,341.18,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.54,18.93,D
USA,64.76145,-148.91878,343.46,0.47,0.4,2025-07-05,2131,N21,VIIRS,n,2.0NRT,295.18,13.05,D
USA,64.76169,-148.86293,346.58,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.83,17.13,D
USA,64.76218,-148.89722,367,0.47,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,305.44,14.03,D
USA,64.7626,-148.58528,350.87,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,323.96,27.07,D
USA,64.76284,-148.73006,331.76,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.39,15.5,D
USA,64.76292,-148.87569,367,0.47,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,304.15,13.06,D
USA,64.76366,-148.85419,336.23,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.14,17.13,D
USA,64.76417,-148.88847,348.81,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,315.08,84.55,D
USA,64.76479,-148.72141,345.31,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.87,15.5,D
USA,64.76491,-148.86694,367,0.47,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,303.84,17.13,D
USA,64.76542,-148.90125,331.25,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,297.49,14.03,D
USA,64.76549,-148.70009,349.53,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.49,68.08,D
USA,64.76577,-148.58945,332.61,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,303.96,14.19,D
USA,64.76675,-148.71275,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,339.31,68.08,D
USA,64.76689,-148.8582,347.28,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.3,17.13,D
USA,64.76704,-148.60204,328.12,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,300.25,14.19,D
USA,64.7674,-148.89249,347.04,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.93,84.55,D
USA,64.76746,-148.69138,348.66,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.27,26.97,D
USA,64.76801,-148.7254,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,369.63,744.19,D
USA,64.76813,-148.87094,367,0.47,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,305.59,16.67,D
USA,64.7687,-148.70407,353.19,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,321.15,68.08,D
USA,64.76887,-148.84944,354.25,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.68,26.78,D
USA,64.76926,-148.73811,347.4,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.73,744.19,D
USA,64.76941,-148.68269,347.58,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,307.25,26.97,D
USA,64.76996,-148.71672,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,367.91,0,D
USA,64.77011,-148.86218,336.43,0.47,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,296.77,16.67,D
USA,64.77066,-148.69534,348.81,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,322.88,26.97,D
USA,64.77193,-148.70802,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,356.62,0,D
USA,64.77206,-148.65268,339.65,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.17,4.98,D
USA,64.77257,-148.74167,329.43,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,294.1,5.85,D
USA,64.77264,-148.6866,355.48,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,314.25,26.97,D
USA,64.7732,-148.72063,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,338.6,0,D
USA,64.77333,-148.6653,347.13,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,307.55,99.31,D
USA,64.7739,-148.6993,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,351.61,186.31,D
USA,64.77451,-148.73306,342.53,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,295.78,5.85,D
USA,64.7746,-148.6779,353.02,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.91,99.31,D
USA,64.77515,-148.71191,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,328.58,0,D
USA,64.77528,-148.65662,343.23,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,314.09,93.24,D
USA,64.77588,-148.69044,341.97,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.8,186.31,D
USA,64.77646,-148.72441,340.21,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,295.75,4.75,D
USA,64.77656,-148.66919,367,0.46,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,336.56,99.31,D
USA,64.77711,-148.7032,345.81,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,297.85,186.31,D
USA,64.77785,-148.68172,345.5,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,310.42,48,D
USA,64.77841,-148.7157,327.48,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,295.65,4.75,D
USA,64.77851,-148.66051,346.92,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,319.46,93.24,D
USA,64.77981,-148.67299,342.79,0.46,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.25,48,D
USA,64.81582,-145.30211,354.49,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,315.34,21.49,D
USA,64.81586,-145.28261,346.67,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,307.37,16.61,D
USA,64.81739,-145.29408,352.31,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,317.41,21.49,D
USA,64.81741,-145.31334,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,369.6,259.81,D
USA,64.81749,-145.33217,348.7,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.41,13.06,D
USA,64.818,-145.33205,343.01,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.83,172.94,D
USA,64.81892,-145.28625,351.86,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,316.77,16.61,D
USA,64.81894,-145.30545,354.22,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,321.87,60.2,D
USA,64.81903,-145.32431,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,354.18,259.81,D
USA,64.81955,-145.3242,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,367.18,172.94,D
USA,64.82042,-145.23994,351.09,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.29,23.91,D
USA,64.82057,-145.31645,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,357.89,259.81,D
USA,64.82111,-145.31635,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,342.63,157.12,D
USA,64.82119,-145.33508,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,325.83,172.94,D
USA,64.82197,-145.23198,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,310.81,22.79,D
USA,64.822,-145.27051,355.79,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,317.74,30.71,D
USA,64.82275,-145.32721,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,327.61,172.94,D
USA,64.82367,-145.30066,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,322.83,60.2,D
USA,64.82421,-145.30057,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,322.6,24.78,D
USA,64.82511,-145.25459,353.84,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.71,71.76,D
USA,64.82587,-145.3114,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,338.41,157.12,D
USA,64.82664,-145.22742,354.18,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,316.32,37.83,D
USA,64.82743,-145.30351,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,318.64,24.78,D
USA,64.82752,-145.32227,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,345.56,41.97,D
USA,64.82893,-145.35344,346.07,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,294.51,60.22,D
USA,64.82908,-145.31438,350.4,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.54,41.97,D
USA,64.82909,-145.3335,347.97,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,307.31,98.31,D
USA,64.83048,-145.3647,346.63,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,293.6,60.22,D
USA,64.83056,-145.34523,346.07,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.24,129.05,D
USA,64.83068,-145.32544,354.07,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,303.97,41.97,D
USA,64.83132,-145.22278,352.24,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,313.52,16.62,D
USA,64.83206,-145.28003,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,316.56,36.54,D
USA,64.83212,-145.37563,344.11,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,291.43,16.37,D
USA,64.83218,-145.33701,348.42,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.14,129.05,D
USA,64.83224,-145.31755,350.87,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,310.81,41.97,D
USA,64.83286,-145.21486,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,313.53,16.62,D
USA,64.83363,-145.29128,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,307.14,42.24,D
USA,64.83365,-145.34871,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,370.5,129.05,D
USA,64.83369,-145.36775,342.14,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.1,325.3,D
USA,64.83379,-145.3289,355.87,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,310.1,14.27,D
USA,64.8344,-145.207,349.9,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.15,103.16,D
USA,64.83524,-145.35985,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,372.02,325.3,D
USA,64.83525,-145.34065,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,333.37,129.05,D
USA,64.83526,-145.30222,353.64,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.51,25.86,D
USA,64.8354,-145.32077,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,315.26,14.27,D
USA,64.83679,-145.35199,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,344.82,66.8,D
USA,64.83688,-145.33238,355.65,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,325.8,14.27,D
USA,64.83692,-145.31302,355.53,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.17,11.73,D
USA,64.83836,-145.28647,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,331.3,42.24,D
USA,64.83836,-145.24805,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,312.19,44.44,D
USA,64.83839,-145.34396,354.61,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.79,66.8,D
USA,64.83842,-145.30539,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,311.79,11.73,D
USA,64.83842,-145.26695,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,322.53,21.35,D
USA,64.83843,-145.3629,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,357.41,325.3,D
USA,64.83844,-145.38208,339.63,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,289.14,9.52,D
USA,64.83851,-145.32419,355.65,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,316.56,14.27,D
USA,64.83907,-145.20241,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,326.73,73.91,D
USA,64.83993,-145.29768,353.1,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,329.95,48.26,D
USA,64.83999,-145.35501,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,325.7,66.8,D
USA,64.83999,-145.25902,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,341.32,83.12,D
USA,64.84,-145.33577,355.79,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,312.39,25.65,D
USA,64.84,-145.2782,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,323.92,21.35,D
USA,64.84005,-145.37392,342.23,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.36,60.79,D
USA,64.84008,-145.31622,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,316.11,11.73,D
USA,64.84153,-145.28963,355.25,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,332.5,48.26,D
USA,64.84155,-145.2511,353,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,329.74,83.12,D
USA,64.84156,-145.34706,352.81,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,321.02,66.8,D
USA,64.84158,-145.30858,355.65,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,310.05,11.73,D
USA,64.84161,-145.26999,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,320.98,21.35,D
USA,64.84165,-145.32742,355.81,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,316.13,25.65,D
USA,64.84218,-145.20583,353.97,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.13,73.91,D
USA,64.84312,-145.30078,355.65,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,315.37,48.26,D
USA,64.84314,-145.24304,352.03,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.99,13.86,D
USA,64.84316,-145.28137,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,333.21,170.02,D
USA,64.84318,-145.33884,355.85,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,311.35,25.65,D
USA,64.84318,-145.26204,355.22,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,326.95,83.12,D
USA,64.84319,-145.358,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,336.3,140.88,D
USA,64.84321,-145.37714,343.8,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,288.04,60.79,D
USA,64.84322,-145.31949,355.79,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,312.96,19.55,D
USA,64.84472,-145.23505,352.02,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,313.48,13.86,D
USA,64.84473,-145.31175,355.81,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,305.28,19.55,D
USA,64.84473,-145.25415,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,328.53,83.12,D
USA,64.84477,-145.35002,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,347.46,140.88,D
USA,64.84478,-145.27316,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,339.68,170.02,D
USA,64.84481,-145.369,350.28,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,293.81,60.79,D
USA,64.84624,-145.22725,351.23,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.11,21.63,D
USA,64.84631,-145.2462,355.34,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,317.63,13.86,D
USA,64.84632,-145.28453,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,350.31,170.02,D
USA,64.84636,-145.34196,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,330.39,171.37,D
USA,64.84641,-145.36096,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,335.84,140.88,D
USA,64.84787,-145.29585,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,332.27,147.28,D
USA,64.84797,-145.35304,353.38,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.19,140.88,D
USA,64.84925,-145.17346,345.52,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,314.89,25.7,D
USA,64.84946,-145.30704,355.81,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,293.97,147.28,D
USA,64.85087,-145.22292,355.33,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,323.89,21.63,D
USA,64.8523,-145.21556,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,317.41,39.91,D
USA,64.85378,-145.20798,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,328.18,39.91,D
USA,64.85616,-145.09502,345.27,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.8,18.83,D
USA,64.85696,-145.17255,341.6,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.44,9.84,D
USA,64.85932,-145.09811,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,332.8,55.85,D
USA,64.86005,-145.17603,340.76,0.41,0.37,2025-07-05,2131,N21,VIIRS,l,2.0NRT,314.84,9.84,D
USA,64.86006,-145.13748,339.75,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311,12.7,D
USA,64.86089,-145.10944,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,341.56,189.68,D
USA,64.86156,-145.20683,345.51,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.93,9.91,D
USA,64.86176,-145.10965,367,0.41,0.37,2025-07-05,2131,N21,VIIRS,h,2.0NRT,335.04,59.89,D
USA,64.86249,-145.10121,346.97,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.93,55.85,D
USA,64.86337,-145.10146,335.61,0.41,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.57,59.89,D
USA,64.86536,-144.69713,340.34,0.4,0.37,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.15,7.93,D
USA,65.06623,-148.32549,338.23,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.08,153.21,D
USA,65.06759,-148.33763,339.9,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.49,46.03,D
USA,65.06886,-148.35025,335.38,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.36,122.04,D
USA,65.06948,-148.32904,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,359.53,153.21,D
USA,65.07,-148.30836,345.41,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.75,22.91,D
USA,65.07079,-148.34148,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,329.89,122.04,D
USA,65.07132,-148.32071,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,343.86,153.21,D
USA,65.07185,-148.29993,350.36,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.45,22.91,D
USA,65.07195,-148.35458,340.87,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,298.32,122.04,D
USA,65.07265,-148.33305,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,340.06,104.92,D
USA,65.07318,-148.3123,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,310.86,22.91,D
USA,65.07373,-148.2914,354.12,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,313.91,18.48,D
USA,65.0739,-148.34572,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,366.54,122.04,D
USA,65.07442,-148.32498,349.12,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,320.53,104.92,D
USA,65.07502,-148.30389,347.04,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.96,22.91,D
USA,65.07578,-148.33722,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,352.61,104.92,D
USA,65.07619,-148.31689,342.49,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.81,26.85,D
USA,65.07697,-148.35013,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,337.44,115.98,D
USA,65.07698,-148.29498,355.44,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,310.4,18.48,D
USA,65.07705,-148.22115,342.51,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.78,15.29,D
USA,65.0775,-148.32933,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,337.87,104.92,D
USA,65.07753,-148.27411,354.33,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.71,38.4,D
USA,65.07791,-148.25401,349.69,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,311.6,56.71,D
USA,65.07844,-148.23323,352.39,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.97,38.18,D
USA,65.07885,-148.34157,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,325.63,49.35,D
USA,65.0789,-148.28625,345.45,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,302.38,18.48,D
USA,65.07932,-148.26591,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,332.26,38.4,D
USA,65.07979,-148.24544,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,336.96,56.71,D
USA,65.08063,-148.33348,354.3,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,322.6,49.35,D
USA,65.08078,-148.27771,347.95,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,299.56,38.4,D
USA,65.08115,-148.25769,352.76,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,328.42,40.96,D
USA,65.08163,-148.23708,340.79,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.5,38.18,D
USA,65.08191,-148.34602,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,332.53,49.35,D
USA,65.08203,-148.29041,345.07,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,304.97,9.01,D
USA,65.08216,-148.21626,350.36,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,317.06,25.52,D
USA,65.08237,-148.32555,345.38,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,306.39,8.8,D
USA,65.08256,-148.26959,354.07,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.75,38.4,D
USA,65.08297,-148.24934,343.61,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.6,40.96,D
USA,65.08308,-148.35905,342.88,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.43,31.17,D
USA,65.0837,-148.33784,347.75,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,307.15,49.35,D
USA,65.08408,-148.20755,351.67,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.94,25.52,D
USA,65.08422,-148.37225,302.66,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,309.11,31.17,D
USA,65.08437,-148.26134,352.38,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,318.67,40.96,D
USA,65.08496,-148.35054,347.78,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,309.08,18.32,D
USA,65.0851,-148.29478,346.38,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,305.26,9.01,D
USA,65.08536,-148.22005,348.88,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,312.67,25.52,D
USA,65.08617,-148.36339,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,h,2.0NRT,316.29,31.17,D
USA,65.08723,-148.21153,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,338.71,25.52,D
USA,65.08804,-148.35489,353.99,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,308.61,18.32,D
USA,65.09035,-148.2157,347.87,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,319.34,27.03,D
USA,65.09113,-148.35919,342.52,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,300.74,38.72,D
USA,65.09216,-148.20741,367,0.45,0.39,2025-07-05,2131,N21,VIIRS,l,2.0NRT,327.6,44.68,D
USA,65.09423,-148.36349,338.86,0.45,0.39,2025-07-05,2131,N21,VIIRS,n,2.0NRT,301.78,38.72,D
